Review,Rating,Sentiment,label,prediction
The fuck is this? How am I supposed to slit my wrists to this crap? Do yourself a favor and burn every copy you can find and buy ANY album by Evanescence.,5.0,positive,0.0,1.0
"\"Its one of the best-selling albums of all time and you can hardly walk through a high school without seeing a shirt with that famous prism emblazoned on the chest. The biggest song \"\"Money\"\" is played on classic rock stations approximately once every 2 minutes across the country. It is inextricably linked to both pot and the Wizard of Oz in everyones minds. Needless to say this albums reputation precedes it.nnDespite all that hype its still pretty sWell. Its highly theatrical playing out almost like a classical piece flowing from one movement to the next. The sound is varied with awesomely overblown solos from guitar and saxophone (!!!) and most memorably a wild and yowling vocal performance on \"\"Great Gig in the Sky.\"\" (Not a favorite of some people.) The lyrics are fairly broad when they tackle themes like life death money madness and time but its filled with memorable lines. And as dramatic and far-reaching as it could be for me it keeps from being overindulgent like most prog rock (and some of Floyds other albums). It clocks in at under 45 minutes and doesnt overstay its welcome. A classic record that showcased everything great about the band.\"",4.5,positive,0.0,1.0
"\"Everybody knows this album and I think by now I know these songs inside and out despite having never owned the album prior to a couple of months ago. I figured hey its highly rated I _have_ liked what Ive heard just buy it. So I did. It was pretty much what I expected some classic tunes sandwiched between a lot of irritating psychedelic noise and sound affects. _Speak To Me_ can be skipped all together but by the time you get to _Breathe in the Air_ you hit on why this album is easily one of the greatest of the past 50 years. This song is the main reason I purchased this little beauty and it was well worth it. You will not find more beautiful sounds anywhere.n_On the Run_ is another waste of your time and youll find yourself reaching for the skip button.n_The Great Gig in the Sky_ is not bad some nice soft slide guitar which really is one of highlights if this album. Unfortunately Clare Torrey stars screaming for the next two minutes.. is it only two minutes? Jesus it feels like an hour! It fits the tune but can get on your nerves. This is a \"\"sometimes skip\"\".nThings pick up again with _Money_ easily one of the most recognizable intros ever. Some great guitar work and tongue in cheek lyrics. Hell come to think of it they could be the words to a 50 cent tune. Too bad for him these beat him to it by 30 years. A classic that you must have. Duck 50!n_Us and Them_ is my second favorite tune on here with a very chill melody and concept. I could listen to this all day sweet.n_Any Colour You Like_ is yet another instrumental but definitely the best one on here. Its funny but with a good instrumental tune you dont even notice there is no singing. Quite good.nThe psychedelia continues with _Brain Damage_. Not a bad tune a little pretentious for my liking but listenable... barely.nHey lets finish this off with one more pretentious pile of over produced crap. Yeah _Eclipse_.nOverall this album is definitely essential it must be in your collection. The good spots are as good as anything ever recorded by a group of humans. All I can say is have the remote handy that is unless of course youre tripping on some California Sunshine and then you wont even notice the annoying ambient interludes. A classic with some of my personal favorite tunes of all time but flawed in its psychedelic excursions. Minus half a star for the irritating parts.When listening to the tunes I dont like I want to give this album about two and half stars. When listening to the ones I love five stars is not enough. Lets see...hmmmm....ummmm ok four and a half sounds good.\"",4.0,positive,0.0,1.0
"\"\"\"This was the first version of the studio album I owned after being introduced to Pink Floyd via _PULSE_ and I hate to admit it but this had me wondering what the big deal about the original _Dark Side_ was. I couldnt understand why this album supposedly revolutionary in terms of sound quality had such a murky sound to it. Overall I felt the mixing of this was quite lifeless and came to a rather misguided idea that the studio album simply hadnt been all that good and the live one was much better. Because of this _Dark Side_ became _PULSE_ as far as I was concerned and this one just collected dust for the most part.nnIt turned out later when I heard the new 30th Anniversary version that I was quite wrong. The problem hadnt been at all with the studio version as a whole; it had been with the mixing on the 20th Anniversary edition! That is why Im awarding only 3.5 stars to the 20th anniversary release; this lower quality mix caused a great album to go very near the bottom of my listening pile for years. It hurts--but people need to know there are much better versions of it available that really show _Dark Side_ for what it is...in a way this version doesnt.\"\"\"",4.0,positive,0.0,1.0
Ok this is a sweet album. The only bad part about it is the song with the women yelling the whole time. I just cant stand it. If you complain about their songs being too long you are an impatient loser.,5.0,positive,0.0,1.0
EL ME JOR DISCO DE MUSICA INSTRUMENTAL,5.0,positive,0.0,1.0
Second best Floyd album after _The Wall_ in my opinion. Very trippy and well done. Play it with _The Wizard of Oz_ muted for added fun.,5.0,positive,0.0,0.0
glorious,4.0,positive,0.0,0.0
how could anyone not give this album a prefect rating?,5.0,positive,0.0,0.0
no words to describe this album listen and be transported to another dimension.,5.0,positive,0.0,0.0
By any measure a classic.,5.0,positive,0.0,0.0
"\"As much as I want to fuck with this record I just cant. And this is really really bad for me since Ive only heard this and the following record. So I cant even cover my ass with an \"\"oh well their rockin earlier stuff/underrated geriatric albums was much better than this monolith\"\".nnI return to this record just waiting for the sheen to dull. But its same shit different day. Pink trying to write the definitive tune for a host of Big Topics (betrayal avarice aging) and Pink largely succeeds. There isnt a track on here to which I cant fade out with regularity. \"\"Time\"\" is the centerpiece: the rage in Gilmour and Wrights vocals are transcendent rage at the ravages of time and our daily acquiescence. Its not strictly a concept album but its unified with a fine beginning and an iconic end (wherein Pink plays the game \"\"Sum Up Existence\"\" to a draw). I cannot knock this album but I think I understand what it represents to those who despise it. Thats OK.\"",4.5,positive,0.0,1.0
"\"\"\"Pink Floyds The Dark Side Of The Moon is not only only the greatest concept album of all time not only the greatest Progressive Rock album of all time it is my firm belief that Dark Side Of The Moon is simply the single greatest album ever in Rock history period. No other album was ever this groundbreaking or innovative. Dark Side Of The Moon stayed on the charts for an utterly amazing 714 weeks a truly astounding achievement. This album has some of the most amazing songs ever recorded and they appear with startling regularity. Breathe Time Money Us & Them. the mind blowing just keeps coming. The engineering production and use of sound effects to enhance the storyline in this album is just breathtaking. And the musicianship by all four band members working as a unified team is one of the many variables that come together to give Dark Side Of The Moon its just rank as the greatest. Another of the great things about the album is just when You think nothing can make it any better something does. Yet another example of its utter greatness is the fact it has arguably the greatest shattering album finale ever with the stunning one two punch of Brian Damage/Eclipse. And Dark Side Of The Moons delving deep into the human psyche and condition of mans fragile mind and intellect touches a thread deep in us all and that in the end is what makes Dark Side such an unrivaled masterwork.\"\"\"",5.0,positive,0.0,0.0
I listen to this album all the time before work. It gets me ready for the very long day ahead. Sometimes all you. Need in the morning is a cup of coffee and some chill,5.0,positive,0.0,0.0
El disco que escucho cuando tengo mucho insomnio para dormirme rápido Pink Floyd es la banda mas aburrida que escuche en mi vida solo Money se rescata un poco. De lo mas sobrevalorado junto a Beatles y Queen,0.5,negative,1.0,0.0
"\"\"\"I formed so many significant memories surrounding this album in the past year or so that I feel its deserving of a 5. I hope that when I grow up and hear this album It will remind me of the times I spent with my friends.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"For a long time I fell into the consensus that Dark Side of the Moon was overrated that it wasnt as good as the world makes it out to be. But after listening to it back and forth a few times I am very happy to say that those contrarians couldnt be more wrong.nnThis album is timeless for a few reasons. I think the main star is not Gilmour though his solo on Time remains as one of the greatest in Rock history but rather Nick Mason. Masons drumming on Money The Great Gig in the Sky and Any Colour You Like makes this album FULL. Especially how Mason and Clare Torrys vocals just EXPLODE together into a psychedelic explosion.nnThe second reason is David Gilmour in contrast to a previous statement. Gilmour is IMMACULATE. Time Money Us and Them and my personal favorite song Any Colour You Like feature perfect guitar tracks and solos. The tones he uses are iconic for a reason.nnLets talk about Us and Them / Any Colour You Like for a bit. Personal bias here. I remember seeing The Third Impact from The End of Evangelion mashed up with Any Colour You Like a while ago and its been stuck in my head ever since. That kind of visual with this song will make ANYONE trip.nnnSeriously though this album is the best in Pink Floyds discography in my eyes because they feel grandiose without being too complex or weighed down by lackadaisical pauses to lengthen track time. Its 42 minutes long and does not waste a SECOND (if you dont think On The Run is a bit of a weird interlude). While some will say Animals is better and I wont fault them for saying so since that album is indeed great Dark Side has a distinct and unique sound that has been easily imitated but never truly replicated. Its odd to have to go at bat for such a popular album (or THE MOST POPULAR album if you really think about it) but I felt compelled to vent a little.nnHonestly praising this album is like saying good things about The Godfather. Its not new its not bold its just a popular opinion to like it or not like it. But I think every music fan should at least listen to this once to kind of understand why Rock music dominated the world for so many years.nnAlso it goes really well with Paul Blart: Mall Cop 2 and I think thats super hilarious. youtube.com/watch?v=y7wyfTsIm1knnBest Tracks: Time Great Gig in the Sky Us and Them / Any Colour You LikennWorst Track: N/AnnOverall: 10/10.\"\"\"",5.0,positive,0.0,0.0
"\"          To many The Dark Side of the Moon is a revelatory album. Call it entry-level call it basic call it bloated call it outdated; some of these criticisms are correct but for millions of people its a unique album that genuinely has the power to change peoples lives and their perceptions of music. Back when this rapidly shot up to #1 in 1973 and today in a drastically different culture of music in 2019 this album is still powerful and massive. Its timeless for a variety of reasons but largely because a. this sounds like a product of its times combining the psychedelia of the late 60s/early 70s with the psuedo-philosophical bullshit of early 70s prog rock yet it still sounds like something polished and well-furnished enough to be modern and b. because it covers topics that really havent changed a lot since 1973 like depression aimlessness the problems of modern life and the question of what life really is supposed to be about. These themes connect with everybody it seems from the 13-year old in the YouTube comment sections deriding modern pop to your grandfather as hes boasting of his record collection to that lonely depressed college student whos just discovering music to your towns resident druggie whos gotten baked to this album more times than youve gotten laid. Even those who deride this album have to admit of its classic status and for a canonized classic rock album this has survived quite well into the 10s because as mentioned before it sounds like something more modern and futuristic even though it has strong flourishes of its time. And for the third best-selling studio album of all time this showed many people the wonders and pretenses of art rock; although its designed as a fairly conventional pop album it still has meaning and depth to it unlike most albums with 30+ million sales.nnThe Dark Side of the Moon is a great album thats difficult to talk about because its been acclaimed to death its status wont change anytime soon and everything that can be talked about it has already been talked about before. While Ive had a bit of a reactionary phase against most classic rock and gone back and forth from giving this a perfect score to a decent one I must admit that this album is still genuinely great. To me its one of those rare records where I have a deep and personal history with; I will touch upon that near the end of the review. Even though I like it a lot certainly enough to be in my canon of favorite albums I have a fair amount of reservations about it most regarding the music some regarding its hype. First whats good about this album?nnA lot. Most importantly The Dark Side of the Moon gets its points across. Here I will quickly distinguish between a conceptual album and a thematic album because this gets tossed around as a concept album way too much for me to not say anything about it. A concept album is an album that follows a general concept or plot; it doesnt need to be specific down-to-the-wire and linear but its an album that often progresses and evolves with the story and stays within its concepts framework(s). Pink Floyd helped pioneer the concept album... its just not here. Its later on in the 70s. Hey even one in the early 80s! The Dark Side of the Moon is a thematic album because it follows general themes that help guide the album and point its songs in directions but not following a specific story or concept. While the transitions here are tremendous and its atmosphere doesnt undergo radical changes wheres the story or concept? It follows general themes of loneliness worthlessness pessimism philosophy greed etc. It plays like a concept album with fantastic transitions good interludes and sequencing that lets it run as a unified and cohesive album. But theres not a ton of evolution or progress here throughout and its songs are guided by individual themes moreso than any story.nnThe Dark Side of the Moon is an album set out to illustrate the modern world and reflect on its problems and the general lack of satisfaction and yes its intended to provoke the audience. And that it does. Because not only are these songs well-written regarding lyrics (some see the lyricism here as pretentious prose but its actually really great; read the sheets for Time the rhyme schemes and irony of Money or the slow and gentle poetry of Us and Them) but the music is also quite rich. Its consistently atmospheric and while its atmospheres slightly fluctuate (the moaning pains of The Great Gig in the Sky versus the playful jazz of Money) each song is still designed to express the issues of the modern world and reflect on them whether its by sulking or through sarcasm and because these themes are still relevant today its no wonder why these lyrics are a bit more long-lasting than say oh I dont know All You Need Is Love. And I guess it works well as a thematic album as each song handles a new concept or theme that falls under the umbrella of hey society is fucked. On The Run is a fucking instrumental unfairly criticized I must add that expresses the feelings of being chased and rushed invoking paranoia and feelings of powerlessness only to flow right into Time which captures the feeling of not having enough time and living an unfulfilling and pointless life. Us and Them a title thats still relevant to todays divisions covers war and how nothing seems to make sense and its massive piano and organ during the choruses seems to highlight everything there is and its a wonderful and sparse track; it was originally designed as a part of a soundtrack but was rejecting for being \"\"beautiful but too sad...\"\". A fair description. Even the more instrumental and fluid tracks like Any Colour You Like and the opener still represent something and the albums flow and running themes are too good to ignore.nnI already covered transitions didnt I? Whats similar to transitions? Oh right the production. I dont think there was a better Pink Floyd album in terms of production because it makes this album. With production any less polished or less dynamic this would fall apart. Its sonic details are outstanding and its fusion of progressive rock with jazz and psychedelia really works here. Some favorite moments of mine? The dazzling synths on Any Colour You Like. The ticking leading into a huge wall of noise only to revert back into haunting solitude in the intro of Time; seriously its a great song as it is but are there many intros better than that? Us and Thems crescendo where there are elements of free jazz and a filthy moaning sax. The spoken word bits in Speak to Me and also Us and Them. These are some of my favorites but my main point is that the production highlights small sonic details like these that makes for a very fulfilling and grand experience for those who smoke and those who dont smoke. Nothing feels muddy or overcompressed and everything is mixed very well here. When an instrument needs to feel dynamic it feels dynamic as hell adding to that massive feel.nnLastly its a cohesive album that also has standout individual tracks. Whether its a massive prog album like Thick as a Brick or a stripped album like Pink Flag there are always going to be albums that have a lot of density and run well as albums but in terms of individual tracks often arent that strong. Disregard the above albums; one is one of my top 20 most beloved albums the other is one of my favorite prog albums of all time. The Dark Side of the Moon both runs as a comprehensive and fulfilling album but also has individual cuts that can work well on their own and are worthy of special acclaim. Time Us and Them and Money are the big three. As said before the intro to Time is unbelievably good and the rest is also really great; the lyrics are wonderfully written and the song really evolves and progresses as all good prog rock should (most doesnt progress enough) and its a rich and atmospheric song with a cutting-edge guitar solo. Us and Them is sparse for most of its run time but worth it for the organ playing and the crescendo/climax. Money is a song Im sick of hearing on the radio stations but I dont have anything bad to say about it. It has a bass line that every artist in 1973 envied Floyd for and its use of an odd time signature works very well. Its bouncy and more upbeat than everything before it and the sarcasm is fun and all. But the second halfs jazz section is great and I really mean great because its what bumps it up from a merely pretty good track to a perfect one.nnAnd for the reservations: I dont like this album a ton although I have a lot to praise it for. Going off of the songs there are a lot of songs here that are good most great that I really dont care for. Breathe and Brain Damage/Eclipse are really great tracks that I dont want to listen to if Im not listening to the album. Its not just because theyre instrumental parts to the albums cohesion its just that Ive listened to them so many times before and theyre not all that special. Even the three highlighted cuts are tracks I dont listen to all too much because Ive heard them and I dont have particularly pleasant memories with the album-something Ill highlight later on in this long long review. There arent any bad cuts here and even the worst song (the opener) is still pretty good. And as the albums iconoclasts love pointing out its a tiring album that can be a bit boring. I dont listen to it much because there arent many times where I really want to and there arent many where it really hits the spot. And while its an excellent album I admit that there are times where it just feels boring or just not my cup of tea. And even when Im in the mood there are better albums Id prefer to listen to. If I listened to this everyday like I did when I was 14 I would eventually grow tired of it which is why I only put this on every few months. And it hits the spot when I do. But I guess its why I lashed out against Money a while ago (classic rock radio made me turn against a lot of canon songs actually but I still cant criticize Money). If I want a spacey nocturnal album I can put on In a Silent Way. If I want an album critical of society that contrasts depressing music with more upbeat conventional stuff theres OK Computer. If I want to curl up in a blanket drinking early grey tea at night to reflect on everything thats gone wrong with my life I might pick this. Or I could play There Is A Light That Never Goes Out on repeat.nnPerhaps my biggest issue is that its an unbelievably entry-level and basic album. I guess its cool that the third best-selling studio album of all time falls under prog rock and it definitely exposed the masses to a genre which wasnt too popular at the time but its simply inferior to many great albums in the prog rock sphere-both canonized and more obscure-and there were more ambitious and interesting albums that received far less acclaim and commercial harvesting. Even for 1973s standards this undermines a ton of fantastic albums: my personal favorite of all time For Your Pleasure an amazing art rock album that combined glam with prog Larks Tongues in Aspic a more chaotic and ambitious progressive rock record thats unbelievably better Selling England by the Pound a career high for Genesis thats a greatly fun prog record Future Days an ambient-meets-Krautrock record which is more fun and easygoing Innervisions a psychedelic soul masterpiece which also works with jazz a lot Paris 1919 an album which partially criticizes society but in a far more exciting and fresh sound and a last example Faust IV which is another example of studio pioneering. Now I prefer most of these albums but even those that are inferior to The Dark Side of the Moon still are often overlooked in its shadow and their prospects of the best of the year accolade are cancelled. Sad really. For progressive rocks standards this is one of the best but there are many better ones. Yes King Crimson are a unique band in the prog sphere but for good reasons: their improvisational and avant-garde style of prog is far more interesting and rewarding and sometimes words are very unnecessary. The more playful and sometimes technical prog is generally better and far less dull than this which drags at times. The jazz rock flourishes here I do quite like and I wish more prog included so it does have a one-up on most prog records because of that. But for its status as the biggest prog record this is a bit pathetic because it was beat before its foundation and after its foundation. At least in my opinion.nnTo transition into the final section of this unbearably long review this album doesnt provoke particularly fond or sunny memories in me and it has some brutal reminders that I dont want to think about when I listen to it. This will make more sense to those who read my reviews for The Wall and Wish You Were Here. Recapping seems silly because this album is where I began my personal connection to Pink Floyds music.nnAnyways The Dark Side of the Moon marks the period of when my depression really began to develop. Actually it had already developed by the time I started really listening to this. I reckon June 2014? But it was still developing and growing worse. I dont know how I discovered this album but I did and it didnt help anything. My social isolation and my bottling up of emotions (needless to say therapy wasnt really helpful at this point) kept making everything worse and I had few outlets besides running (which reinforced my low self-esteem because I sucked at running and my social anxiety got worse with a team) and this album. And I can understand why people call it a life-changing masterpiece and thats partially true in my case. I listened to this all the time because it represented my philosophy: the modern world has issues I felt isolated depressed lonely and felt there was no direction or genuine purpose to life and this album was just overwhelmingly fit for me. Basic and entry-level? Definitely. But there wasnt much else that made as big of an impact on me. It made me more depressed convinced me to isolate myself even more and as my depression grew more severe and sporadic as bipolar disorder erupted this album was in even heavier rotation. This was before I became obsessed with The Wall which was rock bottom for me in every fucking way possible but I could feel every note of this album between the emotional and soul-filled vocals on The Great Gig in the Sky to Waters scathing and bitterly pessimistic lyrics to Time which I vibed with completely then. I can go into more depth I wont though. While the album has a lot of passion and soul in it its not uplifting and didnt do anything to help my feelings that life was aimless and had no meaning. It marked the beginning of the end; I say end because fuck my life did almost end. But this wasnt rock bottom. I dont mind telling my story with mental illness because its important to break the stigma and I had a more distant friend commit suicide in April 2018 whose death could have been prevented by breaking the stigma and I dont want anybody going through mental illness by themselves like I did for a while. But spending a long time focusing on it and what couldve gone differently is still not something I feel comfortable about and this album focuses on these memories for 43 minutes which is too long for me. I can listen to it but dwelling on these memories for that long without using it as background music is not something I ever want to do. It reminds me of one of the worst eras in my lifetime and theres better depressing music that doesnt give me these memories. So part of my reservations is that it amplifies past trauma and reminds me that I almost died and the album likely made things worse. Im done writing about this for now.nnSo its a great album but not the greatest of all time not a masterpiece and not an album I can listen to a lot and still remain interested. Its highs are pretty fulfilling and it doesnt have any major low points and its a very cohesive album that hits the issues with modern life quite well. Its a testament to the shitshow that was 70s Britain but also connects quite well with most places in the West today; greed aimlessness confusion paranoia etc. I think that OK Computer did it better with more interesting music but theyre both fairly different records. My rating on this will likely fluctuate but its a great album that I can never dislike.\"",4.0,positive,0.0,1.0
Dark Side of the Moon treats its audience with respect. It trusts that people are patient and are willing to wait for good things. Structure is everything to this record imagine if they’d tried the CD era trick of kicking the album off with this LP’s big single ‘Money’? The track listing is intelligent and rewards people for listening to it as a whole.nnPink Floyd are not experimental in the sense that bands like Throbbing Gristle or Suicide are experimental but they manage to take some relatively awkward ideas and make them palatable for a very broad audience. It is this element that makes Dark Side of the Moon one of the most exceptional albums of all time. The ability to make something pretty surprising translate it in a way that any human being could appreciate.nnThe triumphant wall of sound moments pressed up against the modest gentle moments are perfection. The general mix and tone of every element of this album is unbeatable. The tension between the relatable down to Earth vocals and the cinematic out of this world instrumentation is phenomenal. Basically this is a great album.,5.0,positive,0.0,1.0
If anything I think this is one of those albums that over time you’ll end up loving more or just hating more depending on how you decide to explore music. Essentially Dark Side of the Moon would be everyone’s first exposure when talking about Pink Floyd in general whether they’ve heard of the album or not. It’s almost unavoidable to see the now iconic album art whenever you reference them. This album is good good as in the best way to introduce yourself to Pink Floyd. That being said if you bother to check out the rest of their discography you’ll not only find albums that can blow this one out of the water you will also pinpoint exactly where the band fell. But what does Dark Side leaves us by the way?nnWell you get a mixed bag of good tracks tracks that should’ve been left out and tracks that should not even be on this album. “But it’s a concept album” I hear you say sure in order to understand the concept you must have the songs that compose that idea. If the whole point of the album is to explore the worries of a daily life and the dull repetition of it then this album does not do a good job at that. Mostly due the themes and messages of this album are very conflicting with the members themselves especially with Roger Waters. But let’s just pretend for a moment that the lyrics in this album do not exist which was a main selling point of the album back then. Well for one I do not enjoy most of the backing vocals when it comes to this album. They often distract the main sound or idea it is completely pointless to add one more layer to an already powerful instrumental. Most annoyingly though Us and Them . I’m not saying Doris Troy Lesly Duncan and Liza Strike are bad vocalists and all but the reason they don’t really fit this record is because you already have a grandiose sound on most of the tracks. Oddly enough the best tracks here seem to be the ones related to Syd Brain Damage/Eclipse works as a powerful closer to a seemingly dull album. If it could’ve maintained the sound of these two tracks I personally feel I would like this a lot more. But I guess that’s just me crazy talking right?nn5/10,2.5,negative,1.0,1.0
Sem dúvida esse é o melhor álbum de todos os tempos. Sua sincronia perfeita os temas das músicas as melodias os solos. Com certeza ainda irá demorar bastante para alguma outra banda chegar nesse patamar.,5.0,positive,0.0,0.0
"\"\"\"i cant ignore that this is a good album. However its overrated as shit. Ask any 17 year old shaggy haired stoner and he will tell you all about how amazing this album is.\"\"\"",3.5,positive,0.0,1.0
"\"The starting point for progressive rock and Pink Floyd to many people. Also the starting point of \"\"good music\"\" for me. Unfortunetly it does not age well. I havent listened to it in a year.\"",3.0,positive,0.0,0.0
"\"On the fantastic Radio 4 show Desert Island Discs celebrities pick 5 songs that they would take with them if they found themselves stranded on a desolate island. Since the show started in 1942 Dark Side Of The Moon is the album that has had more tracks chosen from it than any other.nnIf I was given the chance to be on the show I wouldnt choose any songs from it. In fact if I was stranded on a desert Island armed only with an old record player and I came across this album on Vinyl Id simply use it as a hat to block out the sun. As we have a superb variety of hats in the modern world then I dont see the point of me ever needing this album. Fashion is all about taste but walking around with a vinyl of Dark Side Of The Moon on your head would be an unusual step. Your mates would probably call you dark side of the loon or something equally as witty like Shithead which would not only be funny but also entirely accurate.nnBasically this album is something that I would like to go away. Every fucker loves it which probably means that my hatred towards it is about 25% unjustified. This doesnt matter though. For every person you meet who doesnt like this album theres another 50 who will tell you again and again its the greatest thing ever. This phenomenon doesnt look like ending any time soon as generation after generation go through their early 20s smoking weed and lying to each other that the album goes perfectly with \"\"The Wizard Of Oz\"\".nnDark Side Of The Moon is basically like a shit that wont flush and its only saving grace is that it acts as a fine example of my belief that the world is full of disgustingly boring people.nnNice sleeve though.\"",1.5,negative,1.0,0.0
"\"\"\"Hormis le titre phare Money jai une préférence pour les excellents Breathe Time Brain Damage et lénigmatique On The Run. Bien sur les autres sont tout aussi transportant et magnifique mais ce quil faut retenir cest avant tout lensemble qui rend une copie parfaite avec le travail dorfèvres mené par Waters Gilmour Wright et Mason.nn4.5/5.\"\"\"",4.5,positive,0.0,0.0
Hagamos un viaje por los tracks del disco que revoluciono (para mi) la vision de la vida moderna a manos y pluma del gran compositor de la banda Roger Waters.nComenzamos con un latido de corazon que va subiendo de volumen y con una caja registradora y dos doctores hablando al sonar del reloj que nos envuelve en una atmosfera misteriosa y donde todos los problemas se olvidan para asi estrepitarnos con un grito desgarrador que abre BREATHE un tema que con la pedal steel de Dave y la pasiva bateria de Nick Mason que ccomplementan al bajo y el teclado de los dos integrantes restantes nos atrapa al disco y nos conlleva a oirlo. Luego de los cantos de Dave y Rick abre ON THE RUN una sintesis de locura que me recuerda al viejo Syd pero esta vez de la mano de algo mas moderno que aquel rock espacial de los años 60 que te ambienta con las voces de un hospital y de un hombre huyendo finalizando con una gran explosion en la cual comienza a sonar los relojes que nos llevan al para mi el mejor tema del album: TIME. Esta suite de siete minutos con aquella hermosa intro que nos lleva a la voz de Gilmour y a los coros de Wright nos muestra la desesperacion de la gente y su agitada vida algo que sigue siendo reflejado en nuestras vidas actuales luego de eso aparece aquel magistral solo de guitarra uno de los mejores en la carrera de Dave. Y asi el lado 1 cierra con THE GREAT GIG IN THE SKY con los gritos de Clare Torry que me desgarran el alma hasta llevarla a sentir una muerte tranquila y temporal.nAsi llegamos al lado 2 que abre con MONEY donde otro solo de guitarra y uno de saxo nos lleva a pensar que cada cancion mejora a la otra y nos habla de la ambicion del hombre por este sucio objeto que aunque no queramos es necesario para subsistir.US AND THEM es el tema que con sus letras que hablan sobre xenofobia y el tranquilo piano de Rick nos conlleva a reflexionar sobre esta actitud que mas que mejorar empeora a un pais. Asi llegamos al mas hermoso relleno sicodelico denominado ANY COLOUR YOU LIKE que es el tema que nuca podre entender y mientras mas pienso de que se trata mas me atrapa con sus teclados y guitarras sicodelicas. Ahora se deja sentir la voz de Waters con los temas que cierran este magnifico disco: BRAIN DAMAGE/ECLIPSE que con la potente critica y la potente pasion que tiene cada tema de este hombre le dan un cierre dramatico a este disco que seria el que marca la tendencia al eterno progresivismo.nEn conclusion podremos ver que mientras mas veces escuchemos este disco mas atrapados quedamos por sus hermosas y simfonicas letras y melodias. Una recomendacion: Escucha esdte disco con audifonos y en una pieza oscura con los ojos cerrados y sentiras la mas hermosa sensacion que un ser humano pueda experimentar.,4.0,positive,0.0,0.0
Greatest album of all time,5.0,positive,0.0,0.0
Absolutely perfect from beginning to end. Perfect flow with great individual songs involved as well. My personal favorite album of all-time.,5.0,positive,0.0,0.0
"\"Last night I was biking home with my new tiny radio. As \"\"Iron Man\"\" finished up I was delighted to hear \"\"Time\"\"s clocks chime in. What a song! As a teen hearing it for the first time I thought hearing this song in ten years will take me back to this moment. And it did. For a minute I was both sitting on a goofy blue-leather couch and speeding around a corner beneath the boardwalk. I looked over my shoulder to see the full moon - and howled.nnI thought about how wonderful it is to have radio and to stumble on to these perfect moments. It wouldnt have been the same had I put the record on the turntable. This is one of the albums you dont have to own it just finds you.\"",4.0,positive,0.0,0.0
É quase impossível fala algo novo ou algo que nunca foi dito sobre esse disco do Pink Floyd (aliás sobre toda a discografia deles).nnDa minha parte prefiro contar como eu descobri esse disco emprestado de um amigo e na época computador pra mim era ficção científica então fiz minha cópia em fita K7 e fiz o encarte a mão com todas as letras e detalhes que eu ainda tenho (FOTO).nnUm disco mágico do começo ao fim um disco onde cada peça se encontra e se encaixa perfeitamente. Um belo e merecido primeiro lugar tanto aqui no RYM quanto na minha prateleira de CDs!,5.0,positive,0.0,0.0
This album is incredible Time is the best i would say. Progressive genius the quality in the songs and the lyrics is unreal,5.0,positive,0.0,0.0
Jawdroppingly fantastic. I go on and on...nnAnd it holds up remarkeably well.,5.0,positive,0.0,0.0
Everything about this record had been sayed!Masterpiecegift of the gods and always a classic like beethovens 9th!For me the 2nd placed Floyd record at my own P.F.ranking..i prefer Wish you were herebut thats just because the beautyful memories of an old man...n(The Empire of our memories is the only paradise we can´t become kicked out..or so..Jean Paul!),5.0,positive,0.0,1.0
In a nutshell the greatest album in rock history.,5.0,positive,0.0,0.0
Prog genius without being overly self-indulgent. Which is my main complaint (when I have any) with most prog/prog metal bands. And some of the vocals are more awesome than you remember when you actually listen to it again instead of talking about how great it is.,5.0,positive,0.0,0.0
Not the best by any means. But it has some classics under its belt.,4.0,positive,0.0,0.0
"\"I never really had much of an interest in Pink Floyd before. All their \"\"radio hits\"\" were the only songs I have heard by them like \"\"Another Brick in the Wall\"\" \"\"Comfortably Numb\"\" and \"\"Money\"\". So when my boyfriend promised me I would like this album I put it on my computer just to make him happy and never really tried to listen to it. I could never get past the second song by getting completly bored and changing it to a different album. I kind of liked Speak to Me/Breathe but I didnt really want to admit it because I had built up such an arguement against this album. So about 8 months later I get bored and decide to give this one more try before giving up entirely on it and I am really glad I did because I ended up loving it all Ive been listening lately to is \"\"Time\"\" and I am now completley OBSESSED with \"\"The Great Gig in the Sky\"\". I still dont really like \"\"Money\"\" or \"\"On the Run but overall this is a really really good album and I feel like a total idiot for doubting that before.nThank you Doug.\"",4.5,positive,0.0,1.0
one of the all time greats,5.0,positive,0.0,0.0
The One Cd (Album) everybody should have.,5.0,positive,0.0,0.0
I love this album but this it the edition I have.,5.0,positive,0.0,0.0
"\"\"\"The second greatest album ever made. (Sgt. Peppers Lonely Hearts Club Band)\"\"\"",5.0,positive,0.0,0.0
"\"\"\"Im not gonna review this album... Im not! Dont insist! It has too many reviews already for anyone paying any sort of attention to my two lil cents. Drop it! Look we could sit here and discuss this for hours on end and waist are precious time over this because i wont change my mind... Look now im defenitly not going to review it cause its been built up to much. Good-day to you sir!nnP.s: Heres my review: Great rock classic... will never sound outdated masterpiece created a precedent in ambiant music great context... blablablur...\"\"\"",5.0,positive,0.0,0.0
This is one of the best albums ever made you can listen to it just about anywhere and it sounds great! its a combination of insanity waiting to get out money time us and them are all amazing songs and make this album a musical masterpeice than cant be ignored by anyone,4.5,positive,0.0,0.0
