Review,Rating,Sentiment
"\"I cant recall what mood I was in when I first listened to what is arguably considered Pink Floyds magnum opus The Dark Side of the Moon. When it came to Pink Floyd I was only familiar with The Wall and songs like Money. Then I listened to this album and it hypnotized me from start to finish. This is quite the equivalent of an album that feels like an acid trip but in the best way possible. From the opening sound of the heartbeat youre sucked into an album that has the most dreamlike quality possible with tracks like \"\"Us and Them\"\" \"\"Time\"\" and \"\"Brain Damage\"\" just giving an entrancing feel to the listener. My personal favorites are the closing tracks to both sides with the instrumental \"\"The Great Gig In The Sky\"\" feeling larger than life and the album closer \"\"Eclipse\"\" building and building to an epic climax. This is one album that lives up to the hype given to it as Pink Floyd and engineer Alan Parsons making music best described as hypnotic. The Dark Side of the Moon is quite honestly a trip and I mean it in the best way.\"",5.0,positive
"\"As you know this album is highly appreciated among music lovers but I unfortunately did not like it so much. Progressive Rock has its place in music and I am sure that there are many people who would enjoy listening to it. However as far as Im concerned Pink Floyds music is nothing more than an imitation of progressive rock. It lacks originality and does not even try to be innovative. This album is just another copy of something else that was already done before. I have been listening to some progressive rock lately and I think that Pink Floyd could learn a lot from the bands like Yes King Crimson Jethro Tull or even Rush. These bands are always trying to create new sounds or at least never seem to be bored of what they are doing. \"\"The Dark Side Of The Moon\"\" is a very safe album because it does nothing to push the envelope or challenge the listener. There are good ditties like \"\"Time\"\" or \"\"Money\"\" on here but for the most part this album is just boring. I hope you do not think that I am a snob because of this. I realize that many people enjoy this album and are not likely to read this review. I also realize that it is possible that I just did not like this album for whatever reason. I am stating my case regardless. Thanks for your time.nRate: 3/5\"",3.0,positive
Speak to Me starts the album off with a heartbeat and other sounds slowly makes themselves heard as the song goes on. This segues perfectly into Breathe a gorgeous song about being alive albeit a bittersweet one. On the Run is a hodgepodge of experimental noise essentially the reason this album needs to be listened to on headphones. Time is perfect; with an incredible alarm start slow ticking buildup explosive guitar solo and brilliant lyrics there are few better Floyd songs. Great Gig in the Sky carries itself with some gorgeous female vocalizations and feels like a trip around the galaxy. Money is the greed song with a killer bass riff and some great sardonic lyrics. Us and Them is the second most gorgeous song on the album with some smooth saxophone and relaxed pacing but a powerful and life-affirming chorus. Any Colour You Like is one of the best instrumentals Pink Floyd has. Brain Damage begins the finale well with another great chorus and some really unsettling lyrics. Eclipse lets the album sail off into the stratosphere with the heartbeat from the start of the album slowly fading off into the night.,5.0,positive
"\"I honestly have no idea what to add about this album that hasnt already been said as the iconic color prism that dons the front cover has loomed over all music discussion for nearly the last 50 years. Oftentimes regarding as the best album ever by mainstream music publications and its greatness constantly touted by music lovers all over it can be easy to just get sick of hearing about this thing.nnBut \"\"Dark Side of the Moon\"\" really is a phenomenal album. There is not a single lull in the tracklist. Nothing overstays its welcome. And yet the album allows itself to be wildly expansive completely ignoring typical 3-minute long pop song structures. I have a distinct memory when I was 13 just starting to get into music: My parents were sharing their CD collection with me in the family room and my dad pulled out the immediately recognizable cover of this album and played \"\"Money.\"\" I was instantly grabbed with the groovy bassline rolling along to the odd jump of a 7/4 beat complete with raucous guitar solos and a saxophone solo. Oddly enough it took me years to actually listen to the album in full for the first time as the constant praise and discussion of it made it feel like an insurmountable beast that I just wouldnt \"\"get.\"\"nnThats the thing though. For as out there and experimental as \"\"Dark Side of the Moon\"\" is it is incredibly accessible. Theres a reason it has the stereotype of being the album that showed people through multiple generations that music could be more than simple pop songs. It has a tight runtime of 42 minutes and it packs so many interesting musical ideas in without feeling obtuse or overly simplistic. The songs are all distinct and yet flow into each other so well. \"\"Breathe (In the Air)\"\" is a chilled-out spacey opener whose musical themes and motifs get loosely reflected throughout the whole album notably in the expansive and explosive \"\"Time\"\" and the triumphant \"\"The Great Gig in the Sky\"\" boasting an incredible wordless vocal solo that no doubt is an ascension to musical heaven.nnMeanwhile \"\"Us and Them\"\" in 8 minutes takes you through so many interesting changes it never gets stale despite its simple construction. Of course the chorus is absolutely grand. And to top it off it flows seamlessly into \"\"Any Colour You Like\"\" which takes the previous track into space with a glorious night sky of synthesizer. Even here you can here the echoes of the base musical motif from \"\"Breathe (In the Air)\"\" floating around. And to the very end of the closing track \"\"Eclipse\"\" it just flows naturally.nnI know this album can feel imposing and terrifying to actually listen to given how much cultural baggage is wrapped up in it but it really is easy to get into and easy to love. https://listnd.com/review/17367\"",5.0,positive
"\"          \"\"i think this is the closest ill ever get to being high lmao this calmed me down so much i forgot i was breathing\"\"\"",4.0,positive
This one took a long long time to grow on me but honestly now? I do think I like it overall even if theres the occasional meh or slow bit... also Im a sucker for a good segue which this album is full of. Highlights are definitely Money and Brain Damage also the way the album never truly ends in a way (if you have repeat on anyways) is a really fantastic effect.,4.0,positive
"\"This album is so fucking over-hated. Yes it is popular. No it isnt the best album of all time like all your uncles tell you. But its still a damn good album. Its incredibly cohesive it has a strong narrative Gilmours guitar is stunningly gorgeous the overall instrumentation and vocal performance is vibrant and colorful and it gains in its brevity. Dark Side is easily the most consistent Floyd record and it shows. Although it may not be \"\"real prog\"\" like many of its critics suggest that doesnt really matter because its one of the best rock albums anyways. Dark Side carries lush instrumentals that cascade around its themes in a very compelling way as it weaves a narrative warning about the pitfalls of life that can lead you off course and drive you mad. The unending march of the clock stops for nobody but if you sit around sad about lifes end youll waste it (Time). Us and Them beautifully tackles the divided nature of humanity; constantly fighting on two sides instead of looking for unity. Money is pretty obvious in its theme. And it all leads up to the opulent Brain Damage-Eclipse which do a sensational job of driving home the themes of the album making it feel important and like the strong life statement that it is and giving a sense of completeness only the best albums have.\"",4.0,positive
"\"\"\"Overrated. As. Fuck. Doesnt even come close to albums like meddle and animals.\"\"\"",1.5,negative
"\"Im not exactly proud of my taste in music during my high school years. Bands like A Day to Remember Asking Alexandria Bring Me The Horizon and other angsty \"\"tween\"\" bands flooded my iPod touch. I first became acquainted with the album art through my older pot-smoking peers. I mean cmon there really is no avoiding the famous prism design in all its simplicity. I decided to give it a shot and I havent gone back since.nnMy ears were so flooded by a diverse range of novelty sounds and timbres to the point I had to actually check to make sure this album was over 40 years old. My adolescent mind was so blown that I decided to use this album as the basis for a high school \"\"passion project\"\" in which I went into detail about every track and its lyrics sonorities and personal impact on me.nnOne of my fondest memories with this album was the first time I heard \"\"Us and Them.\"\" I had just arrived at school and had to transfer from one building to another to get to my class. It was around eight in the morning during the fall season. The air was a tad bit frigid and several clouds hung over the school. The chorus delivered David Gilmours soaring vocals just as I stepped outside to witness the rising sunlight breaking through the clouds.nnThat was the moment I was convinced this album was something special. The beauty of something so simple I had seen a hundred times was amplified a thousand fold by the simple - yet effective - songwriting. Even though it may not be the most thematically complex album Ive ever heard I understand why people (including myself) love it. Theres something so uniting and universal in the lyrics and rock n roll arrangement.nnEven though I dont return to this album often I have to thank Pink Floyd for kick-starting my lust for music. They have served as a gateway drug for other fantastic artists like Radiohead Björk King Crimson Boards of Canada etc. I truly dont think my love for music would be as strong as it is now had I not discovered this project at such an influential point in my life.\"",5.0,positive
"\"\"\"I really dont get the hype for this i mean its not even the best in prog and psychedelic has a plethora of better albums and Pink Floyd themselves made better prog and psychedelia after this album so now Im really just confused at how this is so highly acclaimed and rated and trust me i re-listened to this and let me tell you this album becomes duller the more people tell you about the high and mighty achievements of Mr Floyds Pyramid.nna tangent on influencenThis Album is probably the most influential of all time and probably inspired my favorite artists but influence is not really a good way to base your rating on something and Ive seen people say certain albums are not good but since there largely influential they give them a higher ranking than what it should be you can do that but call me dumb but im pretty sure you should rate an album based on your enjoyment not others.\"\"\"",2.0,negative
"\"walking around an airport listening to this and the channel phasing on \"\"money\"\" has me d e a d\"",5.0,positive
At this point giving this album anything less than a 5 is just being petty on my part. Still not as good as Animals though.,5.0,positive
"\"Pink Floyds smash hit album from 1973 deserves to be regarded as one of the most influential and creative albums of all time. Every single song on this album is so iconic it would be crazy if the average person hasnt heard at least one of them before let alone know the classic album art. The album is a commentary on the struggles of everyday life with each song being focused on a separate fear struggle or factor in modern day. Something not many notice is how the 2 sides of the album differ. Side A contains songs focused on the un-changeable or uncontrollable factors in our lives: Birth growing up and eventually death. Side B on the other hand is all about the more controllable parts of our lives: Money politics consumerism and mental health. The albums final song \"\"Eclipse\"\" ends with Roger Waters singing \"\"All that you __\"\" over and over again mentioning different things we have control over. When you think about the album in this light the cover art begins to make a lot more sense as well.\"",5.0,positive
"\"          Its just as easy to circlejerk this album as it is to praise it. It lands neatly in my top 100 albums of all time but Im almost embarrassed to admit something like that...its so universally liked it almost seems pointless to review it. But here I am.nnIts a bit of a slow start with \"\"Speak to Me\"\" sort of being an overture introducing themes of the album (interviews heartbeats chimes) and \"\"Breathe\"\" which is literally a slow song. \"\"Breathe\"\" is a great introduction to the themes of the album though of existentialism and what it means to be alive. I constantly change my opinion on \"\"On the Run\"\". On one hand its literally just sound effects of airplanes and footsteps but on the other hand the synths make it sound like a thrilling movie score. \"\"Time\"\" is well \"\"Time\"\" its a radio smash hit and it serves as another well of themes for the album. The \"\"Breathe\"\" reprise is also a nice touch giving more thematic purpose to the song. I never really liked \"\"The Great Gig in the Sky\"\" I thought its kind of filler wailing--good wailing but in the end its just notes a bridge to end the first side of the album.nnSide 2 opens with \"\"Money\"\" which is kind of a weird song thematically for the album. More cynical I suppose? Reminds me of \"\"Have a Cigar\"\" or their later album Animals. Still a fun song though. \"\"Us and Them\"\" is the best track with an endearing verse an insane sax bridge and lyrical themes of war and humanity. \"\"Any Colour You Like\"\" is a runner-up for best track a psychedelic synth and guitar back-n-forth. \"\"Brain Damage\"\" feels like an early tribute to Syd Barrett with psychedelic lyrics about insanity and \"\"Eclipse\"\" closes the album and ties up the themes of the album (a bit ham-handedly but Ill let it slide because it sounds nice).nnI know its easy to circlejerk this album but this genuinely is one of the best albums of all time. It touches on themes of life and death that most albums cant handle with as much tact and has touched millions of people with its haunting and comforting notions. As a bonus the music is also actually good.nnPERFECT FOR: feeling whole and comforted\"",4.0,positive
It has exceptional ambient and production with good but not that remarkable musicianship.nIt is great influential and worth listening to. However it is overrated progressive rock and the band itself has got many greater records than it.,3.5,positive
If there’s one complaint I can place on the great Dark Side Of The Moon - and there is - it’s that listening to it is no fun. What is music what is listening what is discovering without the thrill of the chase? Having something truly defy expectations?nnI speak often of the bane of growing up wealthy. What is ‘success’ in life  if you’ve spent your whole life wallowing in wealth needn’t ever taking risks thereby expected to ‘succeed’ in the monetary sense to such an extent that when you do - meeting expectations not exceeding them - you end up significantly less happy than a kid who grew up on the wrong side of the tracks watched his siblings fall to drugs mental illness jail while he was able to raise a middle class family - again in the monetary sense - ‘modestly’ though his story isn’t one of modesty whatsoever it’s triumphant it’s brilliant it’s David vs. Goliath. Who is the rich kid then? Who never experienced conventional hardship who never counted change who never worried about their next bill? At what point do they reach success?nnSuch is the existential peril of Dark Side the rich kid of the musical universe. My first true experience with DSOTM was late I’d say I had already listened to a few other Floyd albums (and thoroughly enjoyed them) along with nearly every other bona fide ‘classic’ in the books. Truth be told I was Dark Side-averse experiencing an acute disinterest in the album simply because everyone was so interested in it (or are they? but that’s a question for another time...)nnUnfortunately it did exactly what I expected. Dark Side is serviceable for sure brimming with excellent production and meaningful even stunning moments. The lyrics are memorable and beautiful. Pink Floyd display potent amounts of creativity. But isn’t that what was expected?nnThis had to shatter - yes shatter - every other record known to man in order to truly catch my attention. It didn’t.,3.0,positive
"\"\"\"this is pretty bad but hey its better than weezer\"\"\"",1.0,negative
"\"\"\"The main reason i love this album as much as i do i think is because the production is fucking insanity. There isnt a song on here that doesnt sound spacey cold and alienated but in your face with all the right portions of the instrumentation. Fantastic. If you want to know how to do dense but atmospheric properly this album should definetly be one that you give a good listen to. Theres layers and layers to everything here its very thick but spread out enough for it to all come together magically.nnThe songs themselves are no slouch either. Every one of them is a hitter and i cant think of a particularly bad one but i will say that the first side of this record is the better of the two. This thing is loaded with callbacks to earlier tracks and themes and melodies carry over to seperate songs in an extremely flattering way. The best parts of this album are the ones where it just captures the feeling of staring into the cold dark abyss of space and the comfort that comes with the unknown and banking on everything being okay. It really encapsulates just what i love about space themes in music in an extremely whole fashion. Its the uncertainty that makes it feel the most human.\"\"\"",4.5,positive
"\"\"\"Its pretty iconic. At one point I definitely would have called this my number one favourite album of course when youre a teen its very easy to latch on to the new and exciting and boldly declare anything as the greatest thing since slice bread.nnEveryone that loves or has loved this album has some story about their first listen and its kind of its own form of magic that so many people can really remember how vivid their first listen is. Once bitten forever smitten.nnI was 14 or so. I had downloaded this off some shady blog had it on my iPod classic and for whatever reason couldnt sleep well that night. I think there was a car alarm that kept going off. I think purely because this was a fresh download I decided to listen to it and kind of just drift off.nnI stayed awake listening to the whole thing. I remember just lying in bed in shock this wasnt just music or even art it was a spiritual moment.nnIts been sometime since I heard this and Id still say I love it but I love how it influenced me personally much more. It made me appreciate that fantastic music can come in all shapes and at any time of the day.\"\"\"",4.5,positive
"\"\"\"Im not a huge Pink Floyd fan personally but I can see why people like them so much. While I dont think this album is a masterpiece or anything I do think this is a good album. The songs are enjoyable and the production is very clean especially for 1973. The album kind of creates a unique feeling. But this style of music (mellow atmospheric progressive rock) isnt my favorite. And this is not an album I really go back to. However I understand its popularity.\"\" Favorite Song: Time\"",3.5,positive
"\"          \"\"1. I will not fall into every clichénn2. I fell into every clichénn3. Im still trying to prove to everyone that I have had sex beforenn4. 5. & 6. Some points that have nothing to with the music and only serve as tangents for me to say that I dont need anyone to believe my efforts of having sexnn7. I actually just jerk off to the album cover and then write whatever comes to mindnn8. I was bullied for the way I dressed in high schoolnn9. I really have had sex beforenn10. I see myself as the backbone of rymnnnn1. I usually dont get through marsbars reviewsnn2. I dont really have any qualms with marsbars\"\"\"",4.5,positive
"\"          Lange lange Zeit hielt ich Pink Floyd für völlig überbewerteten wabernden sinnfreien eskapistischen New Age-Kram. Erst vor etwa fünf Jahren hörte ich erstmals The Dark Side of the Moon und war spontan sehr begeistert. Und auch heute noch geselle ich mich zu jenen Banausen für welchen dieses DAS Pink Floyd-Album ist. (Abgesehen natürlich von The Piper at the Gates of Dawn aber das ist ja kein PF-Album sondern ein Syd Barrett-Album.)nnJa auch hier wabert und new aged es aber eskapistisch? Nee. Zwischen der ganzen Harmonie und der ausgefeilten Prog-Muckerei (die wohlweislich niemals übertreiben) kommer immer wieder erfrischend unkonventionelle Parts und Songs. Musikalisch ist das immer sehr gut gemacht \"\"Money\"\" ist für mich ein Paradebeispiel dafür wie ein 7/4-Takt geht. Und fast mehr noch als die Musik gefallen mir die Texte -- \"\"Breathe\"\" etwa spricht mir in meiner jetzigen Situation geradezu aus der Seele: \"\"Dont be afraid to care.\"\"nnJa immer noch ein schönes Album. Für fünf Sterne ist es mir aber zu ausgedacht fehlt mir die emotionale Intensität weshalb mich das Album insgesamt einfach nicht sonderlich berührt.nn(Die Heulsuse bei \"\"The Great Gig in the Sky\"\" erinnert mich übrigens immer an Cissy Houston. Genau Neunmalkluger -- jener Tante von Whitney Houston welche Elvis Presley bei der herrlichen \"\"Lachversion\"\" von \"\"Are You Lonesome Tonight\"\" mit ihrem penetranten Geheule so fertigmachte. Angeblich ist es aber eine gewisse Clare Torry.)nnDies ist die 35.601-te Bewertung und 1.519-te Rezension dieses Album.\"",4.0,positive
"\"\"\"Reviewed as part of my top albums from every year challenge over on stickaroundpodcast.com/albumchallengenn-------------------nnPink Floyd’s eighth album The Dark Side of the Moon is probably one of the most famous albums out there and one you’ll hear repeated many times if you ask people what their favourite album of all time is. It’s an album that’s almost impossible to listen to outside of its almost mythical place in the zeitgeist. It’s also Pink Floyd’s best selling album and one of the bst selling albums of all-time with over 45 million copies sold. A concept album about ‘greed time death and mental ilness’ according to Wikipedia it well and truly put Pink Floyd on the map.nnThe album opens with Speak to Me a one minute introduction track that begins with a heartbeat and recordings of the band talking before the sound of a helicopter hovers in and we drop into track two Breathe (In the Air). Gilmour’s ‘uni-vibe’ pedal makes his axe sound like a futuristic slide-guitar and we have the album’s first lyrics an imagery dense poem about going with the flow. The last verse sums it up nicely:nnFor long you live and high you flynBut only if you ride the tidenAnd balanced on the biggest wavenYou race towards an early gravennThe following On the Run is another soundscape piece that whirling sound created by a Synthi AKS synthesiser and the rest of the spacey soundscape was created in a whole host of interesting ways. The sound of a variety of vehicles flying around in an empty black night on another planet is quickly stopped as we hear an explosion followed by the gradual introduction of a ticking clock leading us into one of the album’s highlights. Time begins with a clatter of pendulums and other metal which fades into an ominous ticking and booming of what I’m assuming is a synth. Pink Floyd continue to hammer home the fact they really are the masters of soundscapes with the rumble of a conga from ear to ear before a more traditional rock arrangement enters alongside David Gilmour’s vocals. The song returns to the theme of Breathe of making the most of now. It does so in a much darker way than Breathe though something evident in the song’s last four lines:nn“Far away across the field/The tolling of the iron bell/Calls the faithful to their knees/To hear the softly spoken magic spells.” The song fades effortlessly into the epic The Great Gig In The Sky which features Clare Torry’s spectacular traumatised sounding worldess vocal which I used to find rather irritating but has now grown on me. The song’s title refers to heaven and the soundscape underneath Torry’s vocal is rather heavenly the soft piano chords are accompanied by the odd bass note seemingly gliding across the cosmos. Torry’s vocal is angelic and cataclysmic all at once.nnThe we reach the first single on the album Money. It opens with an incredibly innovative use of the sound of coins and a cash register to introduce its 7/4 time signature. It is the only song on the album that made the top 20 and in fact the only song in history to do so containing a 7/4 time signature. The song is a pretty blunt critique of commercialism and features David Gilmour on absolute guitar god form when the song switches to 4/4 with solos that light up the piece like a Swiss firework display - go watch a firework display in Ascona and you’ll know what I mean.nnOk we’ve critscised capitalism and the root of all evil money. Now it’s time for war to come under the microscope in Us and Them a song that for some reason is rarely in the conversation when talking about the greatest anti-war songs but probably should be. We’re all just ordinary humans the song emphatically dictates and thus all war is senseless. Torry is back with backing vocals in what is one of the album’s hugest sounding songs the end of each verse crescendoing into a burst of tuneful anger.nnThe album moves onto the keyboard an guitar solo led Any Colour You Like which sparkles like a million possibilites followed by Brain Damage another song about former frontman Syd Barrett’s mental instability before we end with Eclipse a wholehearted list of how nothing really matters in the end ‘for even the sun is eclipsed by the moon.’nnThe Dark Side of the Moon is a magnificent album. Even today in 2020 the thing does not sound like it was recorded on this planet the musical paintings it weaves belong to another universe. The Dark Side of the Moon is a timeless piece of art it’s themes as universal as the stars.nnSong Picks: Time Money Us and Them Breathe (In the Air)nn9.5/10nn--------------Original Review------------nnI can already tell theres going to be at least one Pink Floyd album I absolutely love but this isnt quite it. I mean its great Gilmours guitar is gorgeous theres some great expansive tracks and I like the way the vocals go with the ridiculously smooth instrumental performances. On The Run doesnt add anything and I find The Great Gig in The Sky actively annoying. Those are my two main gripes that pull an otherwise excellent album down. I love how it covers a bunch of big topics in an interesting way. Theres some truly gorgeous instrumental moments here too I just wish The Great Gig In The Sky didnt exist.nnSong Picks: Money Time Breathe Us and Themnn8.4/10\"\"\"",4.5,positive
"\"          \"\"If you take the sum of critical acclaim and commercial success this is the greatest album of all time. If one album can be considered the greatest album of all time universally its this one. It is possibly the most consistent Pink Floyd album. Its consistency in its spacey atmospheric production and accessibility make it the best album for someone in the modern day who wants to get into the concept of an album. A landmark album for Pink Floyd and one of the most otherworldly albums of all time.\"\"\"",5.0,positive
"\"Probably one of the most disgustingly overrated albums of all time coming in at #2 overall on this site. While the album contains tracks like \"\"speak to me\"\" \"\"breathe\"\" and \"\"time\"\" which are all decent tracks with well written lyrics Pink Floyds \"\"Dark Side\"\" is the rest of the album. Average boring rock like \"\"Money\"\" shows the lack of inspiration in the rest of the album.nn2.5/5\"",2.0,negative
"\"\"\"Said the Dark Side of the Moon what more could possibly be said many regard it has the greatest album ever made. I certainly would not disagree indeed will you see any Floyd tribute band I always perform this in its entirety. Its a record that really has to be listened to as a complete piece.nAlthough I have it on CD its still needs to be listened to as a whole. With CD you dont even need to turn it over. I cant imagine not listening to this as a whole. And there are not Albums you can say that about.nA timeless classic that still sounds relevant.\"\"\"",5.0,positive
"\"          \"\"There is one reason why I am sitting here writing this review over this album that has got too much attention already: I have to practice my English for a test on monday so I decided to write reviews for RYM top 10 albums hoping that my grandchildren will never discover it.nnWell how 70s Pink Floyd reached such admiration from 14 years old bourgeois schizophrenic teenagers when their music is actually based on mocking a person the suffered from the very same diagnosis - this question should be solved by brain scientists. On the other hand the only thing that is more pathetic than idolizing dark side will be to degrade schizophrenics like Roger waters did to Syd Barret in his so-called masterpieces. His brutality is a shame for the universal left.nnHowever its Pink Floyds fans that forced me to hate Dark side. The glory has killed the album; it might have been a fine forgotten even fare 70s work. But this ridiculous crowns that this mediocre wears might have drive both minds of a schizophrenic mind. A significant description of madness - really? In the very same year that gave us Berlin Aladdin Sane Raw Power?! Dark side does not make this subject accessibleת but flat and meaningless with pseudo-sophisticated lyrics such as I like to be here than I can You lock the door/ And throw away the key /Theres someone in my head but its not me.nnWhat was it in waters head that made him write shit like that? Was it Robert Moogs spirit that wanted to revenge Pink Floyd after violently abusing his wonderful synthesizer in Any colour you like? Was it an extremely stupid white trash that wanted to gratitude the band after shamefully whitening the black music? I swear that the moon is whiter then this lame grooves and Im talking about its bright side. I guess this is some other questions to our brain scientists that will have quite a busy day; I hope that their brain will still be able to work after listening to this aggressive digging on the run.nnWith a standard homogeneous orchestration charisma-less singing and lack of progress theres nothing progressive in Pink Floyds sound especially not in 1973 the year of Brain Salad Surgery and the brilliant amazing Selling England by the Pound that with its direct political references is more universal than this empty bullshit. In fact it is kind of a retarded rock that takes us back to the days of the tum-tum in which music was not yet a form of art but a communication mean used for commercial purposes. And no this seemingly creative 7/4–4/4 is not an argument; the 4/4 in the solo expose what this song really is: a pointless standard white-funk with a lot of show-off and decorating.nnI give this 2 stars because some of Pink Floyds work is even worst and because of the nostalgia. I have also been a 14 years old bourgeois schizophrenic teenager you know; then I discovered Syd Barret.nnFor a conclusion a link for my favorite track in the album money:nnhttps://www.youtube.com/watch?v=ETxmCCsMoD0\"\"\"",2.0,negative
"\"          Theres a term people use for this album. I think you know were Im going here. The term is the word \"\"overrated.\"\" It means to have a higher opinion that it is really deserved. im not saying I dont use the phrase myself on occasion but man thats some bullshit. Is an album overrated for being simple or not enough thought but to exceed what was expected? Something like that of that sort. Here I could totally fucking disagree. Is this album overrated or gaining the praise it rightfully deserves? Im here to tell you that it just isnt overrated not at all actually. Pink Floyd is one of the biggest names not in just music but in everything. You could know absolute dick about music but youve heard the chords and instrumentations of this rock group perhaps Hey You or Have a Cigar or really any song from any of their albums from 1973-79 on the radio. Also the fact when you see a lot of people wear Pink Floyd memorabilia and they cant tell you who Syd Barrett is or really any member of the group. I can see when this term overrated can come into play but thats because this is the direction people take this album. But if you have actually listened to this album hopefully you can hear me out thats its not overrated but it hits all the marks well maybe too well maybe too perfect. Every song and every second is executed in the way you wish most albums are but realistically theres just very few in history that can compete with this one. Theres the songs where it makes sense they will become hits that will always be constantly played but the album as a whole ventures through different underlying themes. Time states the obvious but the strikingly true lyrics backed by the mellow sounds of synths and Gilmours vocals do make you realize about something you thought you already knew. Money talks about how its more evil than amoral but how your state of mind should be when handling the medium. It can be straightforward and have those underlying themes but it does transition with every step it takes. Us and Them really showed more of violence and war but this song is not like the rock opera The Wall the song makes itself its own character it doesnt have to resolute with war but it can if you want it to be. The songs rather are just next to one another than really speaking of one another but from beginning to end youre glad it was this exact order and the exact length and so forth. I also must say that this group never was going for the fame or popularity and they never thought this album who be at least a fraction of how popular it became. It makes sense and is completely shocking simultaneously. Pink Floyd surely is a fingerprint in the database of music in the last 50 years or so because there REALLY is no band that has had the story quite like this one. There a band that knows what its like where no ones really getting it and where youre the biggest band in the world. What its like to make strange progressive rock music and to make pop rock music that marks its name on the Billboard charts. This is the album that really binds it all together showing the music that theyll make later but still showing hints from the past. The album that really just filled in the hole of popular music in history like spackle. I know Im stating things that you really should already know about the album but sometimes people dont want to get too much into detail about an album that carries the weight like this one does. So Ill do the best I can to break it down for you.nnThat album starts with the short composition that is composed by drummer Nick Mason entitled Speak to Me. It foreshadows sounds and themes to come and jumps right into the mellow scene that is Breathe. David Gilmour makes sure his voice is in tune with the soft sounds that make up this album and welcomes you with Breathe. Very simple and not very long-at-all lyrics but every word sang is all thats need for you and then the instrumental On the Run. The instrumentals near the beginning are kind of just getting you warmed up for the bigger parts of the album. It builds suspension for me. On the Run has out-of-this-world keyboards and tape effects from keyboardist Richard Wright seems to have come out from a 1980s video game. It then crashes and just explodes implying whatever you want it to imply. The explosion could just mean that something has died but that you will be taken to a different stratosphere or maybe that the band is ready to get to the next song. I must tell you the rest of the album is more promising but even the beginning has so much to say.nnThen shhhh... its really quiet. You can hear a pin drop kind of quiet. Hopefully you can go back in time and remember the first time ever listening to this album like me. Youre silent because the album has got a hold of you like that. Then BING! BONG! BING! clocks are ringing and ringing and ringing on Time. Its loud but softens and then the band kicks into gear. Its still soft and the drum fills from Mason are rather just incredible then to just rock out with the psychadelic sound that is Pink Floyd. You know the lyrics and every word speaks well with time itself. Its rather painfully true but extremely realistic and we just have to relate with it. The songs says its over and then you hear the reprise of Breathe. Youre so glad to hear another verse of Breathe and I cant remember at the moment a better reprise on an album than this. It brings a vibe that connects with the song Time they just go together like two catfish in a skillet one could say. The first half ends on a marvelous note that marvelous note that is The Great Gig in the Sky. The piano that Wright uses to start off the song is just too strikingly beautiful complimented by the mellowed out guitar sounds that slide from the guitar of Gilmour and the bass notes that bounce in from Roger Waters. Recordings of other peoples voices come into play where there needs to be adding the atmospheric ambience to it. It can crescendo where it really cant get any crazier but it can soften to the point where your heart just might break in half. Clare Torry just accomplished this song by making it her own giving that haunting feel that comes with goosebumps that I really couldnt have asked from any other female singer. The vocals say so much emotionally and musically for being non-lexical. Alan Parsons suggested her for being a session musician. She really knew all the in and outs of what she can do with the Pink Floyd tune and you really didnt need a big name to do this you needed just her.nnYou hear coins falling and a check register opening and... of course silly youre listening to Money! I did state the subject earlier but let me just say this. The bass riff is as memorable as John Entwistles bass riff on My Generation once you hear it its stuck with you for life in a good way of course. The fading out guitar all just collides and piles on to complete the sound of the song. The song is fun and playful but can be taken seriously as if that was possible. Somehow the fun near the end of the song is faded out with the vivid bright sounds of synths as we are taken to Us and Them. The song takes its time and its sound can just have you lost and youre surrounded and comforted by the sound of Dick Parrys saxophone. The song is slow but every word makes its point clear and will make sure this will stick with you. For a very slow song it becomes ambitious and just burst into a full indulging sound and then it just breaks through into the keyboards of Any Colour You Like. The sound that just layers on is truly a sound of only the future can speak. A song I didnt pay too much attention too when first discovering the ideals that are in the album but it has really lingered on to me for better or for worse (for better). Brain Damage has lyrics that dont make sense but theres still something to get out of it. no matter the scene or if the concept shifts into a different hue you will always find your way back out of the rabbit hole in some form. Then with the very short but just the right way to close this out Eclipse talks of all you can do and how its connected to the dark side of the moon. My dad would always tell me to turn up the speakers all the way up to hear the end and I could just make out...nn\"\" There is no dark side of the moon reallynMatter of fact its all dark \"\"nnI always tell people that and I dont know what Im supposed to get out of the fact now I know that the moon is just all dark. I guess Ill just keep on wondering. Sometimes an album just has that thing about it where its for the musicians to know and for you to find out.nnThe album needed nothing more and nothing less just the formality it is in. It really was just in at the right place at the right time I couldnt have said that any better. For everything this has done in music and for listening to this all these years Im glad it was one of the first albums I ever heard remembering listening to this and The White Album at around six years old. I guessed I was just spoiled with listening to the best because all these years later artists try to make too many different things that are complex or creative. I guess Ill just have to stick the the overrated side of the stick.\"",5.0,positive
"\"\"\"Musics equivalent of 2001: A Space Odyssey in its attempt to be temporal and overwhelm the senses but only ending up showing the creators own hubris and anthropocentrism.nnIm just tired of this Queen type of rock opera meandering and ultimately going nowhere. This is like the Dream Theater that people arent actually embarrassed to like.\"\"\"",2.5,negative
